Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2021,3,DAL,PHI,Home,41,21,1,21,26,238,3,0,4,44,41,160,2,13,25,21,238,3,44,2,1,143.3,Dak Prescott,2,59,1,59,9,1,47,33,14,3,5,1,-4,0,0,5,6,0,0,4,202,57,50.5,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,0.0,6.5,14,232,135,103,0,2,5,4,2,10,2,46.67,8.92,6.43,5.19,4.9,0.0,7.69,33.33,9,75,85,2,1.83,2.07,5.0,14,135,103,0,0,9.29,6.43,4.9,0.0,39,26,341,3,111,230,14,9,2,14,38,3,6.88,67.0,13.12,8.74,7.000000000000001,1
2021,18,DAL,PHI,Away,51,26,1,22,28,305,5,0,1,37,32,171,2,38,28,22,305,5,37,0,0,151.8,Dak Prescott,1,7,0,7,2,2,74,45,29,4,7,0,0,0,0,6,7,1,1,1,44,44,44.0,3.0,63.0,0.0,26.0,1.0,11.0,0.0,11.0,21.0,11.0,13,234,214,91,0,4,6,2,1,4,0,44.83,8.36,9.73,7.64,4.14,0.0,14.29,13.79,9,117,54,1,3.66,1.69,3.0,13,214,91,3,0,8.36,9.73,4.14,14.000000000000002,35,19,185,1,82,103,11,6,3,13,68,4,6.76,54.0,9.74,5.29,6.0,0
2018,7,CAR,PHI,Away,21,17,1,25,39,269,2,0,2,35,17,121,1,15,37,25,269,2,35,0,0,101.3,Cam Newton,0,0,0,0,3,3,73,55,18,9,5,1,0,0,2,1,2,0,0,5,209,54,41.8,3.0,69.0,0.0,32.0,2.0,12.0,0.0,9.0,23.0,6.0,13,282,131,138,2,5,5,4,4,10,3,31.71,7.23,5.24,3.36,5.52,5.13,12.82,24.39,6,77,44,2,4.53,2.59,12.0,13,131,138,5,2,7.14,5.24,5.52,20.0,46,37,395,1,213,182,20,3,3,9,61,9,7.99,80.0,10.68,8.59,13.0,0
2021,5,CAR,PHI,Home,18,21,0,21,37,177,1,3,3,25,30,109,0,26,34,21,177,1,25,0,0,44.5,Sam Darnold,1,0,0,0,4,2,54,36,18,5,4,1,16,0,1,1,1,3,3,6,229,44,38.17,3.0,70.0,0.0,39.0,3.0,39.0,0.0,22.0,23.33,13.0,9,291,107,70,3,5,7,5,5,13,2,22.5,7.86,5.1,2.89,3.33,8.11,13.51,32.5,6,50,59,2,1.67,1.97,7.000000000000001,9,107,70,1,3,7.39,5.1,3.33,5.0,34,23,198,0,103,95,10,2,2,6,49,7,6.33,68.0,8.61,5.82,12.0,1
2018,13,WAS,PHI,Away,13,28,0,17,25,150,0,1,3,32,14,104,1,90,24,17,150,0,32,2,0,118.7,Colt McCoy,1,40,0,40,3,0,62,52,10,3,4,2,0,0,2,1,1,2,2,6,290,59,48.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,160,53,97,1,5,4,8,5,16,1,14.29,6.4,3.12,2.12,5.71,4.0,20.0,57.14,4,97,7,2,6.93,0.5,14.000000000000002,4,53,97,1,1,6.38,3.12,5.71,6.0,40,29,337,2,142,195,27,9,2,11,56,9,5.8,72.0,11.62,8.43,14.000000000000002,0
2018,17,WAS,PHI,Home,0,24,0,13,28,98,0,1,4,20,12,21,0,9,27,13,98,0,20,1,0,37.7,Josh Johnson,1,24,0,24,3,3,78,56,22,4,4,1,0,0,0,0,0,0,0,5,224,56,44.8,3.0,55.0,0.0,23.0,2.0,20.0,0.0,11.0,18.33,10.0,6,264,66,32,3,4,5,6,0,10,2,18.75,9.43,5.08,2.36,2.46,10.71,14.29,31.25,1,5,16,0,0.42,1.33,0.0,6,66,32,0,3,9.77,5.08,2.46,0.0,34,27,243,3,76,167,31,1,0,4,64,10,3.3,79.0,9.0,7.15,14.000000000000002,1
2019,1,WAS,PHI,Away,27,32,0,30,44,380,3,0,1,69,13,28,0,7,43,30,380,3,69,0,0,117.6,Case Keenum,0,0,0,0,3,1,62,48,14,6,4,0,0,0,0,3,3,2,2,5,272,58,54.4,3.0,46.0,0.0,19.0,1.0,11.0,0.0,11.0,15.33,11.0,15,324,194,186,2,5,8,8,7,16,0,33.33,7.36,6.47,4.41,6.2,4.55,11.36,35.56,0,9,19,0,0.69,1.46,0.0,15,194,186,2,2,7.52,6.47,6.2,7.000000000000001,38,28,313,3,219,94,10,2,3,6,58,7,8.22,74.0,11.18,8.24,11.0,0
2019,15,WAS,PHI,Home,27,37,0,19,28,261,2,0,1,75,22,101,1,23,27,19,261,2,75,1,1,121.3,Dwayne Haskins,0,0,0,0,4,2,68,46,22,3,6,1,0,0,3,3,3,2,2,4,196,59,49.0,3.0,89.0,0.0,41.0,2.0,8.0,0.0,11.0,29.67,4.0,10,196,117,144,2,3,5,13,0,14,2,34.48,7.0,6.16,4.18,7.58,7.14,10.71,48.28,7,70,31,2,3.18,1.41,9.0,10,117,144,4,2,7.46,6.16,7.58,21.0,37,27,246,2,70,176,17,16,4,22,54,10,5.55,73.0,9.11,6.65,16.0,1
2020,1,WAS,PHI,Home,27,17,1,17,31,178,1,0,3,21,36,80,2,20,30,17,178,1,21,2,0,82.5,Dwayne Haskins,2,32,0,32,3,6,60,37,23,10,14,3,6,0,2,3,3,2,3,7,329,51,47.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,11.0,0.0,3.4,11,248,83,95,0,10,7,1,5,9,2,32.35,8.0,4.88,2.68,5.59,0.0,32.26,26.47,5,57,23,2,1.58,0.64,6.0,11,83,95,2,0,8.26,4.88,5.59,12.0,50,28,335,3,208,127,15,1,5,16,57,9,13.5,56.00000000000001,11.96,6.7,14.000000000000002,1
2020,17,WAS,PHI,Away,20,14,1,22,32,162,2,2,3,18,27,103,0,18,29,22,162,2,18,3,0,75.3,Alex Smith,2,0,0,0,5,3,51,37,14,3,9,4,6,0,0,2,2,2,2,6,261,48,43.5,1.0,22.0,0.0,22.0,2.0,20.0,0.0,20.0,22.0,10.0,8,101,61,101,1,6,7,7,2,12,0,22.86,3.16,2.77,1.91,4.59,3.12,18.75,34.29,6,55,48,3,2.04,1.78,11.0,8,65,97,0,1,2.66,2.95,4.41,0.0,31,15,119,0,76,43,20,7,7,17,39,4,8.12,48.0,7.93,3.84,9.0,0
2021,15,WAS,PHI,Away,17,27,0,20,31,194,0,0,2,46,21,63,2,13,30,20,194,0,46,2,0,81.9,Garrett Gilbert,1,0,0,0,1,3,89,53,36,3,3,3,23,0,1,2,2,1,1,5,240,60,48.0,2.0,67.0,0.0,39.0,0.0,0.0,0.0,0.0,33.5,0.0,8,197,97,97,1,6,10,2,5,9,0,24.24,6.35,4.85,3.13,4.85,3.23,19.35,27.27,5,36,27,0,1.71,1.29,0.0,8,97,97,1,1,6.2,4.85,4.85,5.0,28,22,348,1,229,119,11,9,0,12,75,9,10.15,79.0,15.82,12.43,11.0,0
2021,17,WAS,PHI,Home,16,20,0,27,36,247,0,1,3,25,22,94,1,11,34,27,247,0,25,0,0,81.6,Taylor Heinicke,0,0,0,0,4,1,67,44,23,4,3,0,0,0,0,1,1,3,3,2,84,46,42.0,2.0,57.0,0.0,34.0,0.0,0.0,0.0,0.0,28.5,0.0,14,176,109,138,0,1,6,4,1,8,2,35.9,4.89,4.04,3.03,5.11,0.0,2.78,20.51,8,53,41,0,2.41,1.86,0.0,14,109,138,1,0,4.67,4.04,5.11,4.0,26,18,232,0,161,71,10,9,2,12,53,4,10.59,69.0,12.89,8.92,7.000000000000001,1
2020,15,ARI,PHI,Home,33,26,1,28,37,432,3,1,1,45,30,103,1,16,37,28,432,3,45,3,2,127.8,Kyler Murray,0,0,0,0,6,6,72,50,22,9,7,1,0,0,3,4,4,1,1,3,143,61,47.67,1.0,20.0,0.0,20.0,2.0,0.0,0.0,5.0,20.0,0.0,19,364,255,177,0,5,10,4,1,6,2,50.0,9.84,9.11,6.89,6.32,0.0,13.51,15.79,4,47,56,5,1.57,1.87,17.0,19,255,177,1,0,9.85,9.11,6.32,4.0,42,25,338,3,165,173,59,4,3,13,68,9,10.51,60.0,13.52,8.05,12.0,1
2019,12,SEA,PHI,Away,17,9,1,13,25,200,1,1,6,38,26,174,1,58,23,13,200,1,38,2,1,75.4,Russell Wilson,2,0,0,0,6,2,64,51,13,6,9,4,20,0,3,2,2,1,1,7,273,50,39.0,1.0,29.0,0.0,29.0,3.0,20.0,0.0,12.0,29.0,6.67,8,387,137,63,2,5,20,2,2,10,1,25.81,15.48,10.54,5.48,4.85,8.0,20.0,32.26,5,61,113,6,2.35,4.35,23.0,8,137,63,0,2,15.51,10.54,4.85,0.0,39,29,227,1,158,69,21,6,5,15,64,8,7.24,74.0,7.83,5.82,11.0,0
2020,12,SEA,PHI,Away,23,17,1,22,31,230,1,0,2,52,30,76,1,16,30,22,230,1,52,0,0,102.9,Russell Wilson,1,0,0,0,5,5,59,42,17,6,13,0,0,0,0,2,2,3,3,3,156,57,52.0,1.0,21.0,0.0,21.0,4.0,27.0,0.0,12.0,21.0,6.75,11,247,141,89,1,7,4,2,5,9,2,33.33,7.97,6.41,4.55,4.05,3.23,22.58,27.27,4,36,40,0,1.2,1.33,0.0,11,141,89,1,1,8.04,6.41,4.05,5.0,43,27,221,2,111,110,29,2,6,15,48,12,7.54,63.0,8.19,5.14,20.0,0
2021,10,DEN,PHI,Home,13,30,0,22,36,226,0,0,1,64,18,96,1,20,34,22,226,0,64,2,1,79.2,Teddy Bridgewater,1,17,0,17,3,2,67,43,24,5,3,1,2,0,1,1,1,2,3,4,212,60,53.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,19.0,0.0,13.5,9,208,106,120,2,8,7,6,2,9,0,24.32,5.78,4.82,2.94,5.45,5.56,22.22,24.32,5,26,70,1,1.44,3.89,6.0,9,104,122,0,2,5.72,4.73,5.55,0.0,23,16,178,2,102,76,12,5,2,9,55,8,10.84,70.0,11.12,7.74,13.0,1
2019,9,CHI,PHI,Away,14,22,0,10,21,125,0,0,3,53,18,62,2,17,21,10,125,0,53,1,1,66.6,Mitchell Trubisky,0,0,0,0,5,4,70,52,18,7,6,0,0,0,0,2,2,0,0,8,372,72,46.5,3.0,34.0,0.0,19.0,4.0,36.0,0.0,24.0,11.33,9.0,3,225,74,51,4,5,6,2,1,6,1,12.5,10.71,7.4,3.52,5.1,19.05,23.81,25.0,6,42,20,2,2.33,1.11,11.0,3,74,51,1,4,10.72,7.4,5.1,10.0,40,26,239,1,116,123,18,2,1,7,59,3,8.08,65.0,9.19,5.98,5.0,0
2019,4,GNB,PHI,Home,27,34,0,34,53,422,2,1,1,58,20,77,1,14,49,34,422,2,58,1,1,93.4,Aaron Rodgers,0,0,0,0,2,0,53,31,22,0,2,0,0,0,0,3,3,2,2,2,83,52,41.5,2.0,45.0,0.0,25.0,1.0,0.0,0.0,0.0,22.5,0.0,19,374,211,211,0,8,8,7,1,9,5,35.19,7.06,6.21,3.98,6.21,0.0,15.09,16.67,4,35,42,2,1.75,2.1,10.0,19,211,211,5,0,7.36,6.21,6.21,15.0,26,15,152,3,83,69,29,3,2,5,49,3,7.28,57.99999999999999,10.13,5.85,6.0,1
2020,13,GNB,PHI,Home,30,16,1,25,34,295,3,0,2,42,25,149,1,77,32,25,295,3,42,1,0,128.9,Aaron Rodgers,1,4,0,4,5,5,54,38,16,6,11,1,0,0,0,3,4,1,1,4,194,54,48.5,4.0,100.0,0.0,33.0,1.0,0.0,0.0,0.0,25.0,0.0,14,364,162,133,2,3,7,3,4,9,0,38.89,10.71,6.48,4.76,5.32,5.88,8.82,25.0,6,24,125,2,0.96,5.0,8.0,14,162,133,0,2,9.94,6.48,5.32,0.0,22,10,195,2,170,25,8,12,3,24,48,3,12.82,45.0,19.5,8.86,6.0,1
2019,5,NYJ,PHI,Away,6,31,0,15,26,120,0,2,10,16,19,67,1,19,25,15,120,0,16,2,1,37.3,Luke Falk,0,0,0,0,2,1,51,38,13,4,6,2,-1,0,1,0,0,0,1,8,407,56,50.88,2.0,46.0,0.0,28.0,2.0,12.0,0.0,12.0,23.0,6.0,5,128,38,82,3,2,19,4,7,20,0,14.29,4.92,2.53,1.46,5.47,11.54,7.69,57.14,3,46,21,0,2.42,1.11,0.0,5,38,82,2,3,5.1,2.53,5.47,13.0,27,17,178,1,103,75,26,1,3,5,50,3,7.04,63.0,10.47,6.59,6.0,0
2021,13,NYJ,PHI,Home,18,33,0,23,38,226,2,1,2,29,17,70,1,17,36,23,226,2,29,0,0,83.9,Zach Wilson,0,0,0,0,2,1,76,51,25,3,3,0,0,0,0,0,2,0,0,2,78,45,39.0,3.0,139.0,0.0,79.0,0.0,0.0,0.0,0.0,46.33,0.0,15,314,114,112,4,8,3,6,2,10,0,37.5,8.26,4.96,3.0,4.87,10.53,21.05,25.0,4,20,50,0,1.18,2.94,0.0,15,114,112,0,4,8.93,4.96,4.87,0.0,22,20,242,2,93,149,7,2,2,5,64,10,6.09,91.0,12.1,11.0,14.000000000000002,1
2019,3,DET,PHI,Away,27,24,1,18,32,201,1,0,0,27,28,86,1,44,32,18,201,1,27,0,0,85.5,Matthew Stafford,0,0,0,0,8,3,62,36,26,4,6,2,38,0,2,3,3,2,3,5,226,53,45.2,1.0,100.0,1.0,100.0,1.0,24.0,0.0,24.0,100.0,24.0,11,294,151,50,2,6,10,4,4,8,1,34.38,9.19,8.39,4.72,2.78,6.25,18.75,25.0,5,32,54,6,1.14,1.93,21.0,11,151,50,1,2,9.19,8.39,2.78,6.0,34,19,219,2,144,75,8,5,3,11,60,14,10.68,56.00000000000001,11.53,6.44,19.0,0
2021,8,DET,PHI,Home,6,44,0,25,34,222,0,0,6,34,18,57,1,9,32,25,222,0,34,3,1,90.6,Jared Goff,0,0,0,0,1,0,75,41,34,3,0,2,0,0,0,0,0,0,1,3,140,58,46.67,4.0,126.0,0.0,41.0,1.0,11.0,0.0,11.0,31.5,11.0,11,199,105,117,2,2,10,10,5,20,0,28.21,5.85,4.2,3.09,4.68,5.88,5.88,51.28,3,38,19,2,2.11,1.06,11.0,11,105,117,1,2,5.91,4.2,4.68,4.0,16,11,114,0,55,59,8,4,0,4,57,10,8.62,69.0,10.36,7.12,15.0,1
2018,15,LAR,PHI,Home,23,30,0,35,54,339,0,1,2,33,18,82,2,21,51,35,339,0,33,2,1,75.9,Jared Goff,1,30,0,30,3,0,70,47,23,1,3,1,0,0,0,2,2,3,3,3,169,65,56.33,2.0,31.0,0.0,19.0,2.0,-2.0,0.0,3.0,15.5,-1.0,18,356,151,188,1,10,8,2,6,10,2,32.14,6.59,4.31,2.8,5.37,1.85,18.52,17.86,5,44,38,0,2.44,2.11,0.0,18,151,188,1,1,6.42,4.31,5.37,3.0,32,25,320,0,199,121,8,2,2,4,64,5,8.91,78.0,12.8,10.0,7.000000000000001,1
2020,2,LAR,PHI,Away,37,19,1,20,27,267,3,0,1,28,39,191,2,40,26,20,267,3,28,1,1,142.1,Jared Goff,2,0,0,0,5,0,65,43,22,0,3,1,0,0,1,4,5,1,1,2,96,57,48.0,1.0,19.0,0.0,19.0,1.0,8.0,0.0,8.0,19.0,8.0,17,221,158,109,0,6,6,3,2,6,2,60.71,8.19,7.9,5.85,5.45,0.0,22.22,21.43,11,102,89,2,2.62,2.28,5.0,17,158,109,2,0,8.69,7.9,5.45,10.0,39,25,228,0,129,99,16,1,3,4,57,3,6.38,64.0,9.12,5.85,5.0,0
2021,7,LVR,PHI,Home,33,22,1,31,34,323,2,1,0,43,29,119,2,12,34,31,323,2,43,0,0,113.6,Derek Carr,0,0,0,0,7,2,65,37,28,3,7,2,0,0,2,3,4,2,2,2,94,59,47.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,0.0,15.0,16,193,177,146,0,2,6,2,2,4,1,47.06,5.68,5.71,5.21,4.71,0.0,5.88,11.76,7,71,48,0,2.45,1.66,0.0,16,177,146,2,0,5.71,5.71,4.71,6.0,31,19,236,2,166,70,3,6,5,13,51,4,10.81,61.0,12.42,7.61,7.000000000000001,1
2018,2,ATL,CAR,Home,31,24,1,23,28,272,2,1,0,30,32,170,2,36,28,23,272,2,30,3,0,116.1,Matt Ryan,1,28,0,28,6,2,60,46,14,2,6,2,-8,0,0,4,4,1,1,4,179,54,44.75,2.0,50.0,0.0,32.0,1.0,3.0,0.0,3.0,25.0,3.0,12,293,139,133,2,3,7,0,2,2,3,42.86,10.46,6.04,4.96,5.78,7.14,10.71,7.14,10,101,69,4,3.16,2.16,12.0,12,139,133,1,2,10.48,6.04,5.78,4.0,47,16,318,3,142,176,9,3,2,7,52,6,8.56,34.0,19.88,6.77,10.0,1
2018,16,ATL,CAR,Away,24,10,1,15,26,239,3,0,1,75,21,194,0,60,26,15,239,3,75,2,2,126.9,Matt Ryan,3,8,0,6,6,1,89,46,43,3,9,1,0,0,1,3,3,1,1,5,235,54,47.0,1.0,10.0,0.0,10.0,1.0,9.0,0.0,9.0,10.0,9.0,8,285,128,111,2,4,6,1,2,4,0,29.63,10.96,8.53,4.92,7.4,7.69,15.38,14.81,6,146,48,2,6.95,2.29,10.0,8,128,111,2,2,10.97,8.53,7.4,13.0,59,40,348,0,194,154,21,5,6,14,82,8,8.57,68.0,8.7,5.9,9.0,0
2019,11,ATL,CAR,Away,29,3,1,22,32,314,1,0,3,48,26,54,1,11,31,22,314,1,48,3,0,111.1,Matt Ryan,4,23,0,16,9,5,68,33,35,7,11,3,0,0,0,2,2,3,4,3,127,50,42.33,0.0,0.0,0.0,0.0,3.0,78.0,1.0,78.0,0.0,26.0,15,292,235,79,3,3,8,2,4,9,0,42.86,9.12,10.68,7.34,3.59,9.38,9.38,25.71,4,17,37,2,0.65,1.42,8.0,15,237,77,1,3,9.28,10.77,3.5,5.0,62,45,473,0,269,204,6,7,4,16,64,9,7.33,73.0,10.51,7.63,12.0,0
2019,14,ATL,CAR,Home,40,20,1,20,34,313,2,0,1,93,32,159,2,27,31,20,313,2,93,0,0,109.1,Matt Ryan,2,43,0,22,6,5,64,45,19,7,7,2,3,0,3,4,4,4,4,4,177,50,44.25,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,0.0,6.5,13,322,176,137,1,6,19,2,6,9,1,37.14,9.47,8.8,5.18,6.85,2.94,17.65,25.71,9,129,30,4,4.03,0.94,12.0,13,176,137,3,1,9.8,8.8,6.85,15.0,39,27,287,1,109,178,8,1,2,8,60,6,9.78,69.0,10.63,7.36,9.0,1
2020,5,ATL,CAR,Home,16,23,0,21,37,226,0,1,2,26,24,166,1,35,35,21,226,0,26,1,0,63.6,Matt Ryan,0,0,0,0,2,0,71,42,29,4,4,1,0,0,0,1,1,3,3,3,139,52,46.33,2.0,47.0,0.0,24.0,1.0,3.0,0.0,3.0,23.5,3.0,11,284,142,84,3,6,7,5,3,10,0,28.21,7.68,6.76,3.84,4.0,8.11,16.22,25.64,10,47,119,5,1.96,4.96,21.0,11,142,84,2,3,8.18,6.76,4.0,10.0,34,27,313,2,135,178,13,2,4,6,59,17,6.33,79.0,11.59,9.21,22.0,1
2020,8,ATL,CAR,Away,25,17,1,21,30,281,0,1,2,28,36,131,2,14,30,21,281,0,28,0,0,85.6,Matt Ryan,1,3,0,3,3,3,47,34,13,4,6,0,0,0,0,1,2,4,4,1,39,39,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,258,191,90,2,2,10,1,3,6,4,43.75,8.6,9.1,6.37,4.29,6.67,6.67,18.75,10,62,69,0,1.72,1.92,0.0,14,191,90,0,2,8.59,9.1,4.29,0.0,35,21,259,2,178,81,18,6,3,12,40,2,9.85,60.0,12.33,7.4,5.0,0
2021,8,ATL,CAR,Home,13,19,0,20,27,146,1,2,3,18,20,82,0,18,27,20,146,1,18,1,0,67.8,Matt Ryan,0,0,0,0,4,0,77,52,25,3,3,2,-2,0,1,1,1,2,3,4,190,55,47.5,1.0,25.0,0.0,25.0,2.0,21.0,0.0,13.0,25.0,10.5,11,194,76,70,0,2,7,2,4,9,1,36.67,7.19,3.8,2.81,3.5,0.0,7.41,30.0,2,40,42,1,2.0,2.1,5.0,11,76,70,2,0,7.18,3.8,3.5,10.0,24,13,129,0,57,72,15,5,3,8,54,6,5.14,54.0,9.92,5.38,10.0,1
2021,14,ATL,CAR,Away,29,21,1,19,28,190,1,0,0,36,36,128,1,11,27,19,190,1,36,1,1,98.8,Matt Ryan,2,66,1,66,7,1,57,38,19,7,4,1,0,0,0,2,2,3,3,2,110,64,55.0,1.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,10,199,96,94,2,4,7,5,7,12,0,35.71,7.11,5.05,3.43,4.95,7.14,14.29,42.86,9,63,65,0,1.75,1.81,0.0,10,96,94,0,2,7.44,5.05,4.95,0.0,35,21,253,1,152,101,12,4,3,8,37,8,8.75,60.0,12.05,7.23,18.0,0
2018,7,PHI,CAR,Home,17,21,0,30,37,310,2,0,4,29,24,58,0,10,37,30,310,2,29,3,1,119.6,Carson Wentz,0,0,0,0,5,1,54,35,19,3,7,2,0,0,0,2,2,1,2,3,135,53,45.0,3.0,73.0,0.0,30.0,2.0,14.0,0.0,13.0,24.33,7.0,14,300,182,128,0,4,16,3,3,10,0,34.15,8.11,6.07,4.92,4.27,0.0,10.81,24.39,6,8,50,2,0.33,2.08,8.0,14,182,128,2,0,8.09,6.07,4.27,7.000000000000001,38,24,291,1,161,130,7,5,4,12,49,11,8.38,63.0,12.12,7.66,18.0,1
2021,5,PHI,CAR,Away,21,18,1,22,37,198,0,1,2,53,22,91,2,18,34,22,198,0,53,2,1,62.7,Jalen Hurts,3,25,0,19,5,3,79,42,37,6,8,0,0,0,0,1,1,2,2,6,276,64,46.0,2.0,46.0,0.0,27.0,1.0,22.0,0.0,22.0,23.0,22.0,8,291,103,95,5,4,7,2,2,6,1,20.51,7.86,4.68,2.78,4.32,13.51,10.81,15.38,6,68,23,0,3.09,1.05,0.0,8,103,95,2,5,6.32,4.68,4.32,9.0,34,21,177,1,107,70,4,5,5,13,66,9,7.38,62.0,8.43,5.21,12.0,0
2018,10,PIT,CAR,Home,52,21,1,23,27,325,5,0,1,75,30,138,1,15,27,23,325,5,75,1,0,158.3,Ben Roethlisberger,1,17,1,17,2,5,66,47,19,7,7,2,0,0,2,7,7,1,1,2,80,52,40.0,1.0,10.0,0.0,10.0,1.0,10.0,0.0,10.0,10.0,10.0,14,121,100,225,0,2,9,3,0,4,2,50.0,4.48,4.35,3.7,9.78,0.0,7.41,14.29,10,80,58,2,2.67,1.93,7.000000000000001,14,100,225,1,0,4.47,4.35,9.78,4.0,28,23,193,2,87,106,23,5,0,10,44,4,5.19,82.0,8.39,6.89,8.0,1
2018,14,CLE,CAR,Home,26,20,1,18,23,238,1,0,1,66,21,116,2,29,23,18,238,1,66,3,2,126.9,Baker Mayfield,1,7,0,7,4,1,65,45,20,3,4,1,0,0,0,2,3,2,2,3,143,49,47.67,1.0,2.0,0.0,2.0,1.0,19.0,0.0,19.0,2.0,19.0,5,273,165,73,3,1,7,5,0,6,1,20.83,11.87,9.17,7.17,4.06,13.04,4.35,25.0,6,50,66,3,2.38,3.14,14.000000000000002,5,163,75,0,3,11.87,9.06,4.17,0.0,47,29,329,0,175,154,41,8,3,12,59,11,8.07,62.0,11.34,7.0,16.0,1
2018,3,CIN,CAR,Away,21,31,0,29,46,352,2,4,2,49,13,66,1,23,45,29,352,2,49,0,0,64.8,Andy Dalton,0,0,0,0,1,1,70,39,31,3,2,0,0,0,1,3,3,0,1,3,132,48,44.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,9.0,18,444,249,103,0,4,13,7,2,11,0,37.5,9.65,8.59,5.41,3.55,0.0,8.7,22.92,6,34,32,1,2.62,2.46,8.0,18,249,103,1,0,9.87,8.59,3.55,3.0,24,15,125,1,89,36,6,3,1,5,57,5,9.15,62.0,8.33,5.21,8.0,0
2019,16,IND,CAR,Home,38,6,1,14,27,119,0,0,3,21,32,218,3,38,24,14,119,0,21,0,0,63.7,Jacoby Brissett,3,0,0,0,7,5,67,52,15,4,7,0,0,0,0,5,5,1,1,3,140,53,46.67,0.0,0.0,0.0,0.0,3.0,195.0,2.0,84.0,0.0,65.0,6,289,84,35,2,7,9,8,3,14,2,20.0,10.7,6.0,3.11,2.5,7.41,25.93,46.67,14,120,98,1,3.75,3.06,3.0,6,84,35,0,2,9.79,6.0,2.5,0.0,41,27,233,0,74,159,9,8,2,15,67,3,9.06,66.0,8.63,5.68,4.0,1
2019,9,TEN,CAR,Away,20,30,0,27,39,331,1,2,4,35,21,121,2,25,37,27,331,1,35,1,1,82.3,Ryan Tannehill,1,0,0,0,9,3,69,23,46,5,6,0,0,0,0,2,2,0,3,3,139,53,46.33,3.0,69.0,0.0,32.0,1.0,11.0,0.0,11.0,23.0,11.0,17,304,155,176,2,6,8,3,3,10,3,39.53,7.79,5.74,3.97,6.52,5.13,15.38,23.26,5,96,25,3,4.57,1.19,14.000000000000002,17,155,176,5,2,8.24,5.74,6.52,19.0,29,17,232,2,172,60,26,6,3,12,65,6,13.53,59.0,13.65,8.0,8.0,0
2021,12,MIA,CAR,Home,33,10,1,27,31,230,1,0,2,57,39,111,2,16,31,27,230,1,57,2,0,108.3,Tua Tagovailoa,3,16,0,16,10,5,46,26,20,7,11,3,0,0,0,3,4,2,2,4,162,46,40.5,0.0,0.0,0.0,0.0,3.0,26.0,0.0,12.0,0.0,8.67,11,116,84,146,0,1,14,7,0,9,0,33.33,3.74,3.11,2.71,5.41,0.0,3.23,27.27,9,89,22,2,2.28,0.56,5.0,11,84,146,1,0,3.75,3.11,5.41,4.0,30,11,179,0,128,51,15,8,5,18,39,2,10.65,37.0,16.27,5.97,5.0,1
