Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2019,7,DEN,KAN,Home,6,Joe Flacco,1,20.0,0.67,18.0,28.67,220.67,1.33,1.0,1.33,50.0,26.0,120.67,0.67,30.0,26.67,18.0,220.67,1.33,50.0,1.0,0.33,86.73,1.67,19.0,0.0,13.67,4.67,3.67,59.67,42.33,17.33,5.67,8.33,1.33,0.0,0.0,1.0,2.0,2.0,2.0,2.33,6.0,285.33,55.67,47.1,1.0,23.0,0.0,8.33,3.0,26.67,0.0,21.33,7.67,8.83,9.33,214.33,106.33,114.33,1.67,4.33,10.0,4.0,2.0,7.33,1.0,29.9,7.33,5.91,3.78,6.3,5.01,14.24,25.51,4.67,54.33,66.33,3.0,2.08,2.47,10.33,9.33,106.33,114.33,2.67,1.67,7.14,5.91,6.3,16.33,37.67,25.33,217.0,0.67,123.0,94.0,11.33,5.67,3.33,13.33,56.67,7.33,8.39,66.0,9.24,6.04,10.67,Patrick Mahomes,23.67,0.33,21.67,38.67,303.0,1.33,0.33,1.67,38.67,16.67,70.67,1.0,23.33,37.0,21.67,303.0,1.33,37.67,1.67,1.67,89.8,1.0,10.0,0.0,10.0,4.33,1.33,70.67,49.33,21.33,3.67,3.67,1.33,37.33,0.33,1.0,2.67,2.67,1.67,2.33,2.67,121.67,54.0,47.92,4.0,89.67,0.0,25.0,1.33,1.33,0.0,3.67,22.22,0.67,13.0,438.33,158.0,145.0,2.67,9.0,10.67,5.0,2.33,9.0,2.33,32.19,11.27,7.25,4.07,6.78,7.23,23.25,22.11,5.33,53.67,17.0,0.33,3.1,1.0,3.0,13.0,158.0,145.0,2.33,2.67,11.07,7.25,6.78,11.33,29.67,19.0,200.67,1.33,100.33,100.33,15.33,2.67,2.33,6.33,61.33,6.33,9.71,64.67,10.45,6.67,9.33
2019,8,DEN,IND,Away,13,Joe Flacco,0,14.0,0.67,17.67,27.33,190.67,0.33,0.67,4.33,50.67,27.67,121.67,1.0,25.33,26.0,17.67,190.67,0.33,50.67,2.0,0.67,80.33,1.67,19.0,0.0,13.67,5.33,2.33,52.33,39.67,12.67,5.67,5.33,1.67,0.0,0.0,0.67,1.0,1.0,1.67,2.33,6.33,288.33,51.67,45.37,0.0,0.0,0.0,0.0,3.67,27.33,0.0,20.0,0.0,8.17,7.0,219.33,100.33,90.33,1.67,4.0,10.0,3.67,1.33,9.0,1.0,23.09,7.78,5.72,3.75,5.27,5.32,13.98,28.81,5.33,65.0,56.67,2.67,2.41,1.85,8.33,7.0,100.33,90.33,2.0,1.67,7.59,5.72,5.27,13.33,38.0,26.33,216.67,0.67,106.33,110.33,15.67,3.33,1.67,8.0,50.67,4.0,6.4,68.67,8.71,5.95,7.33,Jacoby Brissett,24.33,0.67,22.67,38.33,247.33,2.33,0.67,0.33,33.33,31.33,107.67,0.33,19.0,36.0,22.67,247.33,2.33,33.33,1.0,0.67,90.0,0.67,0.0,0.0,0.0,3.0,2.33,53.0,43.0,10.0,5.0,5.0,1.0,0.0,0.0,0.33,2.67,2.67,1.67,2.0,3.67,161.0,50.67,43.67,2.33,48.33,0.0,24.33,1.0,11.67,0.0,6.33,20.58,3.89,13.0,311.33,111.33,136.0,2.33,6.67,12.0,2.67,4.0,7.0,2.67,32.82,7.72,4.69,2.77,5.96,5.29,17.38,19.16,5.33,60.67,47.0,1.0,1.88,1.42,2.67,13.0,111.33,136.0,1.33,2.33,7.69,4.69,5.96,6.33,35.33,24.0,294.33,1.67,182.33,112.0,14.67,2.67,2.33,8.0,49.67,5.67,8.87,67.67,11.98,8.05,10.33
2019,9,DEN,CLE,Home,24,Brandon Allen,1,11.67,0.33,19.67,31.33,188.0,0.0,0.33,4.33,38.33,26.33,95.67,1.0,18.33,29.67,19.67,188.0,0.0,38.33,1.67,0.33,74.53,1.0,13.33,0.0,8.0,5.0,3.33,53.33,40.67,12.67,7.0,6.67,1.67,0.0,0.0,1.0,0.67,0.67,1.67,2.0,7.33,319.0,50.33,43.18,0.67,13.0,0.0,8.33,3.33,27.33,0.0,20.67,6.5,8.78,7.67,232.33,95.33,92.67,3.0,4.67,12.33,3.67,1.0,8.67,0.67,22.02,7.39,4.85,3.05,4.7,9.49,14.81,23.88,5.0,47.33,48.33,1.67,1.94,1.68,5.67,7.67,95.33,92.67,0.67,3.0,7.51,4.85,4.7,3.67,27.0,18.33,194.0,0.67,107.33,86.67,23.67,3.0,2.33,10.0,50.0,4.33,7.77,68.0,10.85,7.41,8.0,Baker Mayfield,14.67,0.0,17.0,30.67,187.67,0.67,2.0,3.0,32.33,21.33,139.33,1.0,44.33,29.33,17.0,187.67,0.67,32.33,2.33,1.67,49.17,0.0,0.0,0.0,0.0,2.0,2.67,61.67,48.0,13.67,6.67,5.0,1.0,0.0,0.0,0.67,1.0,1.33,1.0,1.0,4.0,212.0,62.67,54.07,2.33,70.67,0.0,42.0,1.33,0.33,0.0,2.33,31.78,0.0,9.0,284.0,113.67,74.0,3.0,5.33,10.67,2.67,1.33,7.0,1.33,26.29,9.32,6.89,3.62,4.56,9.75,17.59,22.28,5.0,71.0,68.33,2.33,3.4,3.09,11.33,9.0,113.67,74.0,1.0,3.0,9.19,6.89,4.56,4.67,32.67,21.33,251.33,2.0,145.67,105.67,26.67,3.33,1.67,7.67,56.67,7.0,7.57,65.67,11.7,7.62,11.0
2019,11,DEN,MIN,Away,23,Brandon Allen,0,14.33,0.33,17.67,28.67,193.33,0.67,0.0,5.0,49.67,23.0,103.67,1.0,21.67,27.0,17.67,193.33,0.67,49.67,1.67,0.67,94.03,0.0,0.0,0.0,0.0,5.0,2.0,60.67,41.33,19.33,6.0,4.67,1.33,0.0,0.0,0.67,1.33,1.33,1.0,1.33,6.0,243.0,48.33,40.89,1.33,29.33,0.0,19.0,2.67,18.0,0.0,13.33,14.67,10.11,7.33,220.67,91.67,101.67,2.67,4.33,11.33,3.0,1.33,9.0,1.0,22.67,7.84,5.46,3.34,6.18,8.77,15.05,27.13,5.33,71.33,32.33,0.67,3.27,1.32,3.0,7.33,91.67,101.67,1.0,2.67,8.08,5.46,6.18,7.33,31.0,21.0,219.33,1.0,83.0,136.33,28.0,3.0,2.33,8.0,56.0,7.0,6.18,68.67,10.77,7.4,10.67,Kirk Cousins,23.33,0.67,21.67,32.0,241.67,1.67,0.0,1.67,33.67,33.67,136.67,0.67,21.0,30.67,21.67,241.67,1.67,33.67,0.33,0.33,106.0,0.67,1.67,0.0,1.67,5.67,2.33,50.0,35.67,14.33,4.33,8.33,1.0,0.0,0.0,1.67,1.67,2.0,2.33,2.33,4.0,174.33,35.67,28.87,0.33,9.67,0.0,9.67,1.67,9.67,0.0,3.33,9.67,1.93,12.0,180.33,89.0,152.67,0.67,6.0,8.33,2.33,2.67,6.67,1.0,35.75,5.44,4.17,2.85,7.01,2.16,16.61,20.68,7.67,70.67,66.0,3.0,2.03,1.99,8.0,12.0,89.0,152.67,1.67,0.67,5.59,4.17,7.01,7.33,33.33,23.0,285.67,1.33,214.0,71.67,15.67,3.0,3.0,10.33,47.67,5.33,9.19,69.67,12.13,8.39,10.0
2019,12,DEN,BUF,Away,3,Brandon Allen,0,20.0,0.33,16.67,30.67,215.0,1.0,0.33,2.67,52.0,27.0,121.33,1.0,20.67,28.0,16.67,215.0,1.0,52.0,0.67,0.33,88.1,0.0,0.0,0.0,0.0,4.0,3.33,62.67,41.67,21.0,6.0,5.67,1.33,0.0,0.0,1.33,2.0,2.0,2.0,2.33,4.67,184.67,44.33,39.23,1.67,43.33,0.0,33.0,1.33,14.0,0.0,11.33,28.67,9.11,8.33,234.33,119.67,95.33,2.0,5.33,10.33,2.33,1.0,6.0,1.33,25.05,7.72,7.32,3.87,6.09,6.67,16.67,19.98,6.0,75.0,46.33,0.67,2.99,1.72,3.0,8.33,119.67,95.33,0.67,2.0,8.14,7.32,6.09,5.67,32.0,23.0,241.67,1.0,116.0,125.67,24.67,3.0,1.67,8.67,56.33,6.67,6.82,72.67,10.91,7.88,10.0,Josh Allen,25.67,0.67,19.0,31.33,227.33,1.33,0.0,1.0,38.33,31.0,124.67,1.67,21.67,30.0,19.0,227.33,1.33,38.33,1.67,0.0,100.63,0.0,0.0,0.0,0.0,3.67,4.0,59.33,38.33,21.0,7.0,7.33,2.0,0.0,0.0,0.33,3.0,3.0,1.33,2.0,4.0,179.0,58.0,44.45,2.67,83.0,0.0,45.67,1.67,18.33,0.0,12.0,37.33,8.0,10.33,294.0,135.0,92.33,2.33,6.33,11.67,3.33,2.0,6.33,1.67,32.25,9.43,6.86,4.21,5.04,7.99,18.99,20.06,8.33,64.67,60.0,1.33,2.02,2.07,4.67,10.33,133.33,94.0,1.33,2.33,9.59,6.78,5.12,7.0,35.33,25.0,240.67,0.67,134.0,106.67,25.0,4.0,2.67,11.33,57.0,6.67,6.76,70.33,9.61,6.76,10.33
2019,13,DEN,LAC,Home,23,Drew Lock,1,16.67,0.33,13.33,28.33,184.33,1.0,0.67,3.0,50.0,23.33,112.0,0.67,22.33,26.0,13.33,184.33,1.0,50.0,0.33,0.33,73.3,0.33,2.67,0.0,2.67,3.33,2.67,69.33,46.0,23.33,6.0,4.33,0.67,0.0,0.0,0.67,1.67,1.67,1.67,2.0,5.0,211.0,47.33,40.88,2.0,50.67,0.0,33.67,0.33,6.67,0.0,6.67,28.94,6.67,7.0,227.67,106.0,78.33,1.0,6.0,10.33,1.67,1.33,6.0,1.67,22.02,7.94,7.14,3.53,6.1,3.83,20.5,21.36,4.67,73.0,39.0,1.0,3.27,1.76,5.67,7.0,106.0,78.33,0.67,1.0,8.4,7.14,6.1,5.67,32.33,23.0,240.0,1.67,116.67,123.33,22.67,2.0,1.33,6.0,64.0,8.33,6.75,71.67,10.79,7.66,10.67,Philip Rivers,22.33,0.33,22.0,37.0,284.67,1.0,2.33,3.0,50.33,29.0,132.67,1.0,20.33,35.0,22.0,284.67,1.0,50.33,0.67,0.0,71.8,0.33,0.67,0.0,0.67,2.67,2.0,53.33,34.0,19.33,4.33,5.67,1.33,0.0,0.0,0.33,1.67,1.67,2.67,3.33,2.33,103.67,50.33,43.0,2.33,43.33,0.0,22.33,2.33,6.67,0.0,4.0,18.78,2.28,12.67,349.0,152.0,132.67,2.0,6.67,6.67,3.33,3.0,9.33,0.33,33.27,9.74,7.12,4.37,5.81,4.4,18.93,22.9,9.0,73.0,59.67,2.0,2.7,1.95,6.0,12.67,152.0,132.67,1.33,2.0,9.97,7.12,5.81,6.0,34.0,23.33,202.33,1.0,100.0,102.33,5.0,7.0,2.33,12.0,46.67,7.67,7.31,68.0,8.95,6.03,14.33
2019,14,DEN,HOU,Away,38,Drew Lock,0,16.33,0.33,15.33,31.0,164.67,1.0,1.0,2.0,36.0,25.0,97.67,0.33,14.0,28.67,15.33,164.67,1.0,36.0,0.0,0.0,59.6,0.67,5.0,0.0,5.0,2.33,3.0,68.33,43.33,25.0,6.67,5.0,1.0,0.0,0.0,0.67,1.33,1.33,2.33,2.67,5.33,228.67,48.33,41.53,2.0,53.0,0.0,33.0,0.0,0.0,0.0,0.0,30.11,0.0,7.67,228.67,103.67,61.0,1.0,6.67,10.0,2.33,0.67,5.0,2.0,22.85,7.11,6.2,3.03,4.16,3.36,21.45,15.98,4.0,54.33,43.33,1.33,2.21,1.83,6.67,7.67,103.67,61.0,0.0,1.0,7.37,6.2,4.16,0.0,27.33,20.67,241.0,1.67,148.0,93.0,13.33,1.67,1.33,6.0,61.67,5.33,7.87,74.33,11.96,8.8,7.33,Deshaun Watson,18.33,0.67,18.67,28.67,235.67,2.0,0.67,3.67,35.33,22.33,91.0,0.33,29.0,28.0,18.67,235.67,2.0,35.33,0.67,0.33,103.0,0.33,7.33,0.0,7.33,4.0,1.0,64.0,43.67,20.33,3.67,5.67,0.67,0.0,0.0,0.0,2.33,2.33,0.67,1.0,3.33,147.33,51.33,43.84,1.0,23.33,0.0,9.33,1.33,15.67,0.0,9.0,7.78,7.83,11.0,281.67,143.33,92.33,0.0,6.33,15.0,3.33,2.0,9.0,1.0,34.63,9.72,7.61,4.99,4.96,0.0,21.62,27.21,3.33,43.33,47.67,0.67,1.97,2.19,3.0,11.0,143.33,92.33,1.0,0.0,9.36,7.61,4.96,5.33,31.33,19.67,218.67,2.33,111.33,107.33,20.0,2.33,1.33,5.33,55.0,9.0,8.89,64.33,10.94,7.03,14.0
2019,15,DEN,KAN,Away,3,Drew Lock,0,21.33,0.67,16.67,26.67,175.0,1.67,1.0,1.67,36.0,23.0,86.33,0.33,14.0,25.67,16.67,175.0,1.67,36.0,0.0,0.0,84.3,1.33,10.0,0.0,8.67,4.67,2.33,72.33,42.67,29.67,6.0,5.0,0.67,23.67,0.33,0.33,2.33,2.33,1.67,1.67,5.0,222.33,52.0,44.19,2.0,50.0,0.0,30.0,0.33,0.67,0.0,0.67,27.11,0.67,8.67,172.67,76.33,98.67,0.67,4.67,9.0,2.0,3.0,6.67,2.33,30.79,6.46,4.28,2.82,5.61,2.52,17.66,23.52,3.67,51.0,35.33,1.67,2.26,1.63,8.0,8.67,76.33,98.67,0.33,0.67,6.58,4.28,5.61,1.67,32.0,20.67,233.0,1.0,130.67,102.33,23.0,4.0,2.33,8.67,67.33,6.33,8.04,66.0,11.67,7.81,8.33,Patrick Mahomes,29.0,1.0,20.0,33.67,213.33,1.0,0.67,1.0,42.0,28.33,100.33,2.0,17.33,32.67,20.0,213.33,1.0,42.0,1.0,0.33,79.37,2.33,30.0,0.33,28.33,5.67,2.33,59.0,36.33,22.67,4.67,5.0,1.0,0.0,0.0,0.67,3.33,3.33,1.67,1.67,3.67,151.33,51.33,41.72,1.33,32.0,0.0,18.0,1.67,14.0,0.0,8.0,15.78,5.89,10.67,244.33,88.33,125.0,1.67,7.67,4.0,7.0,3.33,11.33,3.0,30.77,7.46,4.52,2.63,6.19,5.11,23.16,34.18,6.0,51.33,49.0,0.0,1.84,1.73,0.0,10.67,88.33,125.0,0.67,1.67,7.37,4.52,6.19,3.67,35.33,21.33,245.67,1.0,118.0,127.67,20.0,6.67,2.67,11.67,55.33,5.67,7.62,61.33,11.41,6.94,9.33
2019,16,DEN,DET,Home,27,Drew Lock,1,21.33,0.67,19.33,31.67,217.0,1.67,1.0,1.0,41.33,22.33,75.33,0.33,13.0,31.0,19.33,217.0,1.67,41.33,0.33,0.0,90.43,1.33,7.33,0.0,6.0,5.33,3.0,67.67,37.67,30.0,5.0,5.67,1.33,23.67,0.33,0.33,2.33,2.33,1.67,1.67,3.67,161.0,50.0,43.65,1.67,46.33,0.0,30.0,0.67,3.33,0.0,3.33,28.67,3.33,10.67,201.67,85.33,131.67,2.0,6.67,12.67,2.0,4.67,7.67,1.67,34.13,6.45,4.34,2.9,6.68,5.36,19.66,23.41,3.67,50.67,24.67,1.67,2.36,1.03,8.33,10.67,85.33,131.67,1.67,2.0,6.48,4.34,6.68,9.0,36.67,25.0,287.33,1.0,182.33,105.0,20.33,5.0,2.33,10.33,62.33,3.33,8.45,69.33,11.65,8.23,5.0,David Blough,14.67,0.0,23.33,40.33,248.33,1.0,1.67,3.0,48.67,22.33,73.33,0.67,12.33,39.0,23.33,248.33,1.0,48.67,0.67,0.33,67.63,0.67,7.0,0.0,7.0,2.67,1.33,63.67,44.33,19.33,2.67,4.0,0.33,0.0,0.0,0.0,1.67,1.67,1.0,1.33,5.67,278.67,59.33,49.12,0.67,13.33,0.0,13.33,1.67,8.33,0.0,4.67,13.33,3.39,12.0,323.33,170.67,77.67,1.67,8.67,15.67,4.67,2.67,10.33,1.33,27.87,8.03,7.33,4.23,3.37,4.09,21.29,23.8,3.33,36.33,37.0,0.33,1.59,1.6,1.67,12.0,170.67,77.67,1.67,1.67,8.01,7.33,3.37,7.33,35.0,26.0,332.33,2.33,202.33,130.0,14.67,2.0,2.67,6.0,55.0,7.0,9.12,75.0,12.53,9.26,10.67
2019,17,DEN,LVR,Home,16,Drew Lock,1,22.67,0.67,22.0,33.67,238.33,1.33,0.67,1.0,37.0,25.0,97.33,1.0,17.0,33.67,22.0,238.33,1.33,37.0,0.33,0.0,95.47,1.0,5.0,0.0,3.67,6.0,3.0,60.67,34.67,26.0,3.33,6.0,1.33,23.67,0.33,0.33,2.67,2.67,1.33,1.33,3.33,148.67,50.0,44.33,1.33,43.33,0.0,35.67,1.33,10.67,0.0,8.0,35.0,7.0,12.33,212.33,92.0,146.33,2.33,5.67,11.67,2.0,5.0,8.0,1.33,37.35,6.38,4.14,2.92,6.93,6.13,15.66,23.55,5.33,67.67,29.67,2.33,2.75,1.03,9.67,12.33,92.0,146.33,2.67,2.33,6.38,4.14,6.93,13.0,35.33,23.33,241.67,1.33,152.33,89.33,19.33,4.67,2.33,10.67,55.0,3.33,9.76,66.67,10.21,6.93,5.67,Derek Carr,20.33,0.33,24.33,33.33,273.33,1.33,0.0,3.0,48.33,28.33,108.0,1.0,13.33,30.0,24.33,273.33,1.33,48.33,0.33,0.33,108.83,0.33,18.33,0.0,18.33,4.33,1.0,51.33,38.0,13.33,3.67,3.67,0.0,0.0,0.0,0.0,2.33,2.33,1.33,1.67,4.67,215.67,60.33,45.92,2.67,59.67,0.0,27.0,2.0,18.33,0.0,9.0,22.25,8.08,13.33,207.0,121.0,152.33,2.0,3.0,6.33,3.33,1.67,8.0,1.0,36.66,6.14,4.95,3.67,6.32,5.93,8.79,21.8,7.33,50.0,58.0,1.33,1.75,2.07,4.0,13.33,121.0,152.33,1.0,2.0,5.83,4.95,6.32,4.33,31.0,22.0,292.0,1.67,134.67,157.33,11.33,1.0,2.67,4.67,48.0,8.67,8.22,71.0,13.53,9.71,14.33
2020,4,DEN,NYJ,Away,37,Brett Rypien,0,15.0,0.0,22.0,37.0,240.33,1.33,1.0,4.33,34.67,22.0,84.33,0.33,17.0,36.0,22.0,240.33,1.33,34.67,2.33,0.67,69.9,0.33,12.33,0.0,12.33,4.33,1.33,63.0,48.33,14.67,4.33,5.33,1.67,-3.67,0.0,0.33,1.33,1.33,1.0,1.33,4.67,213.0,53.33,45.42,1.0,18.67,0.0,7.33,1.33,10.33,0.0,6.0,6.22,5.17,11.0,360.0,145.0,95.33,2.67,8.0,24.0,4.0,6.67,15.0,1.67,27.48,9.7,6.86,3.85,4.31,7.3,21.29,34.55,4.33,41.67,42.67,2.0,1.76,1.95,7.67,11.0,145.0,95.33,2.33,2.67,9.79,6.86,4.31,11.0,39.0,28.33,288.67,2.0,166.67,122.0,17.67,3.33,4.0,8.67,55.67,5.0,6.8,72.33,10.41,7.5,8.0,Sam Darnold,12.33,0.0,19.67,32.0,187.33,1.0,1.33,2.0,42.33,24.33,88.33,0.33,10.67,30.33,19.67,187.33,1.0,42.33,0.33,0.33,70.93,0.33,7.67,0.0,7.67,4.33,2.0,70.33,47.33,23.0,5.0,5.33,0.67,-0.67,0.0,1.0,1.33,1.33,1.0,1.0,5.33,236.67,51.67,44.24,3.0,61.0,0.0,29.33,0.0,0.0,0.0,0.0,20.03,0.0,8.33,194.33,68.33,119.0,2.0,5.0,11.33,3.33,4.0,9.33,2.33,24.64,6.04,3.43,2.12,6.12,6.18,15.43,27.93,5.33,40.33,48.0,0.67,1.56,2.04,2.0,8.33,67.33,120.0,1.33,2.0,6.3,3.38,6.17,7.0,33.0,24.33,249.33,1.67,122.33,127.0,21.0,3.0,4.0,9.0,62.67,15.67,5.53,74.67,10.42,7.75,20.0
2020,6,DEN,NWE,Away,18,Drew Lock,0,22.67,0.33,21.0,36.33,249.0,1.67,2.0,4.33,40.33,24.0,87.67,0.67,23.0,34.67,21.0,249.0,1.67,40.33,1.0,0.33,60.77,0.33,12.33,0.0,12.33,4.67,2.67,59.67,45.0,14.67,6.0,6.33,1.0,-3.33,0.0,0.33,2.0,2.0,2.0,2.33,3.33,148.0,51.0,45.48,1.33,24.33,0.0,13.0,1.33,22.0,0.0,16.67,11.89,11.0,10.33,359.67,178.0,71.0,2.0,6.67,22.67,5.0,6.67,16.0,1.0,26.12,9.89,8.79,4.96,3.35,5.35,17.32,38.16,3.67,46.33,41.33,2.0,1.77,1.78,7.33,10.33,178.0,71.0,1.67,2.0,9.99,8.79,3.35,8.0,40.0,26.0,281.0,1.33,169.0,112.0,26.33,5.0,3.0,11.33,53.0,3.67,8.31,65.67,10.86,7.21,6.33,Cam Newton,25.33,0.33,22.33,36.33,249.67,1.0,1.67,1.67,35.33,32.67,167.33,1.33,34.0,35.33,22.33,249.67,1.0,35.33,0.33,0.33,75.93,0.33,14.33,0.33,14.33,3.33,1.0,58.67,37.0,21.67,1.67,4.67,1.33,0.0,0.33,1.33,2.33,2.67,1.67,2.0,2.33,121.67,56.33,52.11,1.67,38.67,0.0,15.67,1.0,7.67,0.0,7.67,13.92,7.67,14.0,258.67,136.67,113.0,2.0,7.33,14.33,4.0,3.33,9.0,1.67,35.44,6.86,5.43,3.41,5.32,5.55,19.4,24.02,9.0,104.67,62.67,2.33,3.16,1.69,6.33,14.0,136.67,113.0,2.0,2.0,6.83,5.43,5.32,10.0,27.67,20.67,244.67,2.67,124.0,120.67,9.33,7.33,3.0,12.67,53.0,5.33,8.22,74.67,11.82,8.93,8.67
