Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2021,16,CHI,SEA,Away,25,Nick Foles ,0,19.5,0.0,22.0,36.0,254.5,1.5,1.0,2.5,40.5,25.5,126.0,0.0,21.5,34.0,22.0,254.5,1.5,40.5,3.0,2.0,83.7,0.5,13.5,0.0,13.5,3.5,3.5,72.5,40.5,32.0,3.5,5.0,1.0,0.0,0.0,0.5,1.5,1.5,2.0,2.5,3.5,173.0,63.0,49.96,3.5,94.5,0.0,38.0,3.0,68.0,0.5,51.5,28.05,22.67,10.0,275.5,130.5,124.0,4.0,4.5,9.5,6.5,5.0,14.0,6.5,25.48,7.66,5.62,3.51,6.08,10.96,12.7,36.66,7.5,84.5,41.5,2.5,3.38,1.65,10.0,10.0,130.5,124.0,1.0,4.0,7.68,5.62,6.08,5.0,29.0,21.0,230.0,3.0,129.5,100.5,28.5,4.5,2.0,10.0,61.0,6.5,9.54,69.0,9.84,7.15,9.5,Russell Wilson,21.5,0.5,17.0,29.5,208.0,1.0,0.5,1.5,44.5,24.0,136.5,1.5,28.5,28.0,17.0,208.0,1.0,44.5,0.5,0.0,85.25,0.5,12.5,0.0,12.5,3.5,2.5,75.0,49.0,26.0,7.5,5.5,0.5,0.0,0.0,0.0,1.0,2.0,1.5,1.5,5.0,233.0,53.5,45.88,1.0,20.5,0.0,11.5,2.0,22.5,0.0,15.5,10.25,11.25,9.0,384.0,133.0,75.0,1.0,6.0,6.5,4.0,2.0,7.5,0.5,29.94,13.0,7.82,4.62,4.41,3.4,20.56,24.9,6.0,73.5,63.0,1.5,2.91,2.52,6.0,9.0,133.0,75.0,1.0,1.0,13.08,7.82,4.41,6.0,38.0,26.5,285.0,1.0,116.5,168.5,9.5,2.0,2.0,7.5,68.0,8.5,6.72,70.0,10.9,7.68,11.5
2021,17,CHI,NYG,Home,29,Andy Dalton,1,17.0,0.5,25.0,37.0,267.5,1.0,0.0,3.5,28.5,29.0,101.5,1.0,21.5,35.5,25.0,267.5,1.0,28.5,2.5,1.5,97.55,0.5,13.5,0.0,13.5,5.5,2.5,65.5,35.5,30.0,3.5,6.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.5,3.0,148.0,68.0,49.34,3.5,77.5,0.0,32.0,2.5,16.5,0.0,17.0,24.65,7.84,13.5,246.0,137.5,130.0,3.0,4.0,7.0,6.0,2.0,11.5,3.0,33.42,6.6,5.42,3.65,5.26,7.84,10.84,28.2,8.5,65.0,36.5,2.5,2.26,1.27,9.0,13.5,137.5,130.0,2.0,3.0,6.65,5.42,5.26,8.0,26.5,14.5,141.5,2.0,69.5,72.0,4.0,5.0,2.5,11.0,55.5,6.5,10.87,55.0,9.39,5.14,11.0,Mike Glennon,8.0,0.0,21.0,40.0,149.5,0.5,2.5,1.5,23.5,25.5,104.0,0.0,20.5,38.5,21.0,149.5,0.5,23.5,1.0,0.5,22.15,0.0,0.0,0.0,0.0,5.0,1.5,72.5,47.5,25.0,1.5,6.0,1.0,-4.0,0.0,2.0,0.5,0.5,1.5,1.5,5.0,197.5,49.5,43.62,1.5,26.5,0.0,18.0,1.0,8.0,0.0,6.5,17.0,4.0,9.0,272.0,93.0,56.5,2.0,7.5,7.0,5.0,3.0,9.5,2.5,22.21,6.92,4.6,2.42,2.74,5.06,18.56,22.76,3.5,63.0,41.0,0.5,2.53,1.6,2.0,9.0,93.0,56.5,1.5,2.0,7.1,4.6,2.74,7.0,37.0,26.0,246.0,1.0,167.5,78.5,13.0,4.0,3.5,10.0,61.0,2.5,7.0,68.0,10.2,6.76,3.0
2021,18,CHI,MIN,Away,17,Andy Dalton,0,27.0,1.0,21.0,35.5,211.5,1.0,1.0,3.0,26.5,28.5,87.5,2.0,15.0,34.0,21.0,211.5,1.0,26.5,0.5,0.0,80.85,1.0,23.0,0.0,15.5,5.5,2.5,62.0,41.0,21.0,4.5,6.0,1.5,6.0,0.0,1.5,2.5,2.5,1.5,1.5,4.0,181.0,60.0,45.2,3.5,58.0,0.0,23.0,1.5,14.5,0.0,14.5,14.9,7.5,12.0,236.5,85.5,126.0,1.0,5.0,7.5,3.5,2.0,8.5,2.0,31.11,6.65,4.16,2.41,5.86,2.82,14.05,22.06,7.5,54.0,33.5,1.5,1.9,1.18,5.5,12.0,85.5,126.0,1.5,1.0,6.9,4.16,5.86,6.0,20.5,10.0,108.0,1.0,44.5,63.5,5.0,3.0,2.0,8.5,47.5,6.0,7.9,42.5,9.1,4.16,11.0,Kirk Cousins,16.5,0.0,25.5,38.5,254.5,1.0,0.5,2.5,32.0,16.5,46.5,0.5,14.5,36.0,25.5,254.5,1.0,32.0,1.5,0.0,88.85,1.5,13.0,0.0,7.5,4.5,0.0,74.5,49.0,25.5,1.5,4.0,1.5,3.0,0.0,0.0,1.5,1.5,2.0,2.0,5.5,261.0,63.5,47.26,3.0,51.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,291.0,125.5,129.0,0.5,6.5,7.5,4.0,2.5,9.0,2.0,26.83,7.58,4.86,3.27,5.02,1.28,16.84,21.95,3.5,27.5,19.0,1.0,1.8,0.93,4.5,11.0,125.5,129.0,1.0,0.5,7.1,4.86,5.02,3.5,39.5,26.0,250.0,1.5,136.0,114.0,17.0,3.5,4.0,7.5,65.0,7.0,7.18,65.5,9.52,6.28,9.5
2018,3,CIN,CAR,Away,21,Andy Dalton,0,34.0,1.0,22.5,35.0,254.0,3.0,0.5,1.0,35.0,24.0,104.5,0.5,24.0,34.5,22.5,254.0,3.0,35.0,1.0,0.5,108.7,1.5,12.0,0.0,11.5,8.5,3.0,68.5,54.0,14.5,5.0,9.5,2.0,41.5,0.5,1.5,4.0,4.0,2.0,2.0,4.0,168.5,52.5,44.08,2.5,49.0,0.0,26.5,1.5,11.5,0.0,8.0,19.84,5.5,12.5,198.0,116.0,138.0,2.5,5.0,8.5,4.5,2.5,8.0,1.0,35.0,5.54,5.14,3.38,6.16,6.54,14.29,23.34,5.5,62.0,42.5,0.5,2.6,1.84,2.5,12.5,116.0,138.0,1.5,2.5,5.62,5.14,6.16,6.5,54.5,36.0,351.0,2.0,203.0,148.0,16.0,5.5,6.5,15.0,63.5,8.0,8.36,66.0,9.94,6.44,11.0,Cam Newton,20.0,0.5,24.5,35.5,248.0,1.5,0.5,2.5,35.0,25.0,134.0,1.0,18.5,35.0,24.5,248.0,1.5,35.0,1.0,0.5,93.85,0.5,0.0,0.0,0.0,0.5,2.5,58.5,43.0,15.5,5.5,6.0,1.0,0.0,0.0,1.5,2.0,2.0,1.0,1.0,5.0,239.0,52.5,47.79,0.5,13.0,0.0,13.0,3.0,35.5,0.0,17.5,13.0,10.0,14.5,239.5,112.0,136.0,2.5,3.5,5.5,4.0,1.5,8.0,2.0,36.79,6.58,4.5,3.08,5.48,5.56,11.02,22.96,7.5,52.0,82.0,2.5,2.26,3.39,10.0,14.5,112.0,136.0,2.5,2.5,6.7,4.5,5.48,12.0,30.0,15.0,237.5,1.0,135.0,102.5,11.5,3.5,2.5,9.5,50.5,10.0,6.88,49.0,21.62,8.02,17.0
2018,4,CIN,ATL,Away,37,Andy Dalton,0,27.5,0.5,26.5,44.0,308.5,3.0,2.0,1.0,40.5,20.5,87.0,0.5,22.0,43.0,26.5,308.5,3.0,40.5,0.0,0.0,86.25,1.0,11.0,0.0,10.5,6.0,2.5,68.5,43.0,25.5,3.5,6.0,1.0,0.0,0.0,1.5,3.5,3.5,1.0,1.5,4.5,186.5,51.5,42.08,1.5,28.0,0.0,12.5,1.5,16.5,0.0,12.5,9.34,10.5,16.0,350.5,188.5,120.0,2.0,5.0,12.0,5.0,3.0,9.0,0.0,35.42,7.88,6.96,4.23,4.63,4.76,11.5,19.8,6.0,51.5,35.5,0.5,2.54,1.92,4.0,16.0,188.5,120.0,1.5,2.0,8.07,6.96,4.63,5.5,39.0,23.0,238.5,1.5,159.0,79.5,14.0,5.0,3.5,11.0,60.0,8.5,10.07,59.5,9.84,5.86,12.0,Matt Ryan,34.0,0.5,24.5,31.5,323.0,3.5,0.5,1.5,52.5,27.0,109.0,1.0,25.5,31.0,24.5,323.0,3.5,52.5,1.5,0.0,132.1,0.5,14.0,0.0,14.0,3.5,1.5,67.5,53.5,14.0,2.0,4.0,1.0,-4.0,0.0,0.0,3.5,3.5,0.5,0.5,4.5,197.5,51.0,43.98,2.5,62.0,0.0,31.0,1.5,7.5,0.0,4.5,24.84,4.5,15.5,300.5,180.5,142.5,1.0,4.0,8.5,3.5,2.5,7.5,3.0,46.43,9.63,7.29,5.65,5.82,3.57,12.5,20.68,5.5,65.5,43.5,2.0,2.26,1.49,6.0,15.5,180.5,142.5,1.5,1.0,9.66,7.29,5.82,6.0,50.5,29.5,380.0,3.5,169.0,211.0,9.5,4.5,1.5,7.5,60.5,10.0,7.43,57.0,15.08,7.48,13.5
2018,5,CIN,MIA,Home,27,Andy Dalton,1,29.0,0.5,29.0,43.5,344.5,2.5,2.5,2.5,44.0,18.0,82.5,1.5,18.5,43.0,29.0,344.5,2.5,44.0,0.0,0.0,87.15,0.0,0.0,0.0,0.0,1.5,2.0,65.0,44.5,20.5,4.0,5.0,0.0,0.0,0.0,0.5,3.5,3.5,0.5,1.0,2.0,81.5,39.5,37.5,1.0,41.0,0.0,23.5,1.0,11.0,0.0,11.0,20.5,11.0,19.0,364.5,200.0,144.5,1.0,4.5,11.5,9.0,1.5,13.0,1.0,41.48,8.3,6.9,4.54,4.98,2.44,10.45,28.51,6.0,56.0,26.5,0.5,3.0,1.68,4.0,19.0,200.0,144.5,0.5,1.0,8.4,6.9,4.98,1.5,31.0,22.0,272.0,2.0,172.5,99.5,8.5,3.5,3.0,8.5,57.0,6.0,10.02,69.0,11.39,8.12,9.5,Ryan Tannehill,17.5,0.5,16.5,24.5,238.0,2.5,0.5,1.5,48.0,16.0,48.5,0.0,10.0,24.5,16.5,238.0,2.5,37.0,0.5,0.5,101.6,2.0,26.5,0.0,26.5,5.5,1.5,88.5,39.5,49.0,4.0,6.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,6.5,287.5,57.5,44.43,3.0,73.0,0.0,28.5,1.0,11.5,0.0,6.0,23.38,5.75,9.5,253.5,109.0,129.0,1.0,3.5,5.5,3.0,2.5,7.0,1.5,36.82,10.34,6.34,4.5,7.64,4.16,14.08,26.37,1.5,32.5,16.0,0.5,2.03,1.0,3.0,9.5,109.0,129.0,2.0,1.0,10.34,6.34,7.64,12.0,42.0,29.0,363.5,3.0,157.0,206.5,4.5,4.5,4.5,10.5,73.0,9.0,8.58,69.0,12.52,8.64,10.5
2018,6,CIN,PIT,Home,21,Andy Dalton,1,32.0,1.0,24.5,35.5,292.5,2.0,1.0,2.5,35.0,24.5,101.0,1.0,22.5,35.5,24.5,292.5,2.0,35.0,0.0,0.0,99.4,1.0,11.0,0.5,11.0,5.0,3.0,59.5,44.5,15.0,5.5,8.5,0.5,9.5,0.5,0.5,3.5,3.5,1.5,2.0,2.5,102.0,40.5,37.12,1.0,41.0,0.0,23.5,1.5,16.0,0.0,13.0,20.5,11.25,16.0,266.5,146.0,146.5,1.5,4.5,11.5,9.5,1.0,13.0,2.0,41.48,7.61,6.13,4.19,5.88,4.11,12.76,34.24,4.5,72.5,28.5,0.0,2.99,1.14,0.0,16.0,146.0,146.5,0.0,1.5,7.6,6.13,5.88,0.0,35.0,23.5,294.5,2.0,170.5,124.0,10.0,5.5,4.5,13.0,53.0,6.0,9.17,66.0,11.94,8.17,10.0,Ben Roethlisberger,27.5,0.5,23.0,38.0,262.0,2.0,1.0,0.5,42.5,20.0,75.0,1.0,15.5,37.5,23.0,262.0,2.0,42.5,1.0,0.5,92.6,0.0,0.0,0.0,0.0,0.5,3.5,73.5,51.0,22.5,5.0,8.0,1.0,0.0,0.5,1.0,2.5,3.0,1.0,1.0,4.0,174.5,51.0,44.44,2.5,51.5,0.0,29.0,0.5,1.5,0.0,1.5,21.5,1.5,11.5,283.0,128.0,134.0,0.5,7.5,10.5,1.5,1.5,3.5,1.0,31.46,7.56,5.7,3.54,5.95,1.72,19.26,9.34,5.0,37.0,38.0,1.5,1.44,1.67,5.0,11.5,128.0,134.0,2.5,0.5,7.68,5.7,5.95,11.5,45.5,26.0,361.0,2.0,195.5,165.5,24.5,2.5,1.0,8.0,63.5,4.5,9.05,57.5,14.14,7.97,6.5
2018,7,CIN,KAN,Away,10,Andy Dalton,0,24.0,0.5,23.0,36.0,238.5,1.5,0.5,2.5,27.0,19.5,82.5,0.5,24.0,35.5,23.0,238.5,1.5,27.0,0.0,0.0,90.8,1.0,11.0,0.5,11.0,7.5,1.5,65.0,37.0,28.0,4.0,5.0,0.5,9.5,0.5,1.0,3.0,3.0,1.0,1.5,5.0,221.5,56.5,44.12,1.5,61.0,0.0,25.5,1.5,12.5,0.0,9.5,20.34,7.75,12.5,327.0,165.5,73.0,2.5,4.5,13.0,6.5,1.0,10.0,1.0,33.2,8.97,7.18,4.61,3.42,6.42,12.62,27.19,4.0,53.0,29.5,1.0,2.79,1.58,7.5,12.5,165.5,73.0,0.5,2.5,9.09,7.18,3.42,2.0,38.5,24.5,269.5,1.0,125.5,144.0,14.0,7.5,2.5,11.5,56.0,5.0,8.02,62.5,10.67,6.75,8.0,Patrick Mahomes,35.0,0.5,22.5,37.0,332.5,2.0,2.0,0.5,57.5,23.5,110.0,1.0,27.5,36.0,22.5,332.5,2.0,57.5,0.0,0.0,86.35,2.0,34.5,0.5,24.5,5.5,3.0,69.0,43.0,26.0,2.5,7.0,1.0,0.0,0.0,1.5,3.5,3.5,3.5,3.5,1.5,83.5,57.0,54.5,3.0,100.5,0.0,54.0,0.5,1.0,0.0,1.0,24.5,1.0,15.5,337.5,152.5,180.0,1.5,9.5,7.5,9.5,3.0,13.0,1.5,41.24,9.11,6.77,4.14,8.0,4.02,25.73,34.61,5.0,67.5,42.5,1.0,2.92,1.95,3.5,15.0,152.5,180.0,0.5,1.5,9.1,6.77,8.0,2.0,52.5,32.5,416.5,1.0,243.0,173.5,12.0,2.5,3.0,9.5,58.5,7.0,9.67,63.5,13.02,8.26,10.5
2018,8,CIN,TAM,Home,37,Andy Dalton,1,15.5,0.0,22.5,37.5,208.0,1.5,0.5,2.5,27.0,16.0,63.5,0.5,18.5,36.5,22.5,208.0,1.5,27.0,1.0,0.0,77.95,0.5,10.5,0.0,10.5,5.0,1.0,66.0,39.0,27.0,2.0,3.0,1.0,-5.5,0.0,0.5,2.0,2.0,0.5,0.5,5.5,264.0,61.5,48.3,3.0,93.5,0.0,39.5,0.5,3.0,0.0,3.0,31.17,3.0,11.0,342.5,155.0,53.0,2.5,6.0,8.0,4.0,1.0,7.5,0.5,27.3,9.06,6.82,4.08,2.51,6.28,16.56,18.57,4.5,39.0,24.5,1.0,2.52,1.57,7.5,11.0,155.0,53.0,0.5,2.5,9.06,6.82,2.51,2.0,41.0,29.0,360.5,2.0,157.0,203.5,10.5,7.0,2.5,10.5,61.0,8.5,9.06,71.0,12.47,8.86,12.0,Jameis Winston,27.5,0.5,31.0,46.5,380.0,2.0,2.0,3.0,40.0,26.0,117.5,1.5,21.0,46.0,31.0,380.0,2.0,40.0,3.0,1.0,91.0,0.0,0.0,0.0,0.0,3.0,3.0,57.5,50.0,7.5,7.5,5.5,2.0,-2.0,0.0,1.5,2.0,3.0,1.5,2.0,3.0,134.0,49.5,43.62,1.5,20.0,0.0,8.5,3.0,17.5,0.0,11.0,6.66,6.25,21.5,501.5,270.0,110.0,2.0,8.5,9.5,2.5,3.5,9.0,5.0,44.6,10.82,8.71,5.88,3.58,4.1,17.89,17.69,6.5,44.0,73.5,2.5,1.9,2.9,10.5,21.5,270.0,110.0,1.0,2.0,10.96,8.71,3.58,3.0,41.5,29.0,301.0,3.0,193.5,107.5,22.5,5.0,1.5,9.5,53.5,8.0,9.41,69.5,10.32,7.24,13.0
2018,10,CIN,NOR,Home,14,Andy Dalton,1,23.5,0.5,20.0,33.5,233.5,1.5,0.5,2.0,31.5,23.0,101.5,1.0,31.5,32.0,20.0,233.5,1.5,31.5,1.0,0.0,85.55,2.5,48.0,0.5,25.0,7.0,3.5,65.5,45.5,20.0,4.0,7.0,1.0,-5.5,0.0,0.0,2.5,3.0,1.0,1.0,5.5,260.5,57.0,47.72,2.5,48.0,0.0,24.5,1.0,14.5,0.0,8.5,18.58,7.25,11.0,294.0,149.0,84.5,1.5,6.5,3.0,2.5,0.5,5.0,1.5,30.91,8.77,7.4,4.44,4.2,4.46,19.43,14.12,6.0,66.0,35.5,0.5,2.74,1.52,2.0,11.0,149.0,84.5,0.0,1.5,8.93,7.4,4.2,0.0,43.0,27.5,410.0,3.0,241.0,169.0,5.0,6.5,2.5,13.5,62.0,10.5,11.38,65.0,14.88,9.53,14.5,Drew Brees,37.5,1.0,22.0,30.0,255.0,2.5,0.5,0.0,58.0,31.5,123.5,1.5,17.0,29.5,22.0,255.0,2.5,58.0,0.5,0.5,110.9,1.0,23.5,0.5,23.5,5.5,2.0,61.0,42.5,18.5,3.5,7.0,0.5,27.0,0.0,0.5,4.5,4.5,2.0,2.0,2.0,76.5,47.5,38.25,2.0,49.5,0.0,25.5,0.5,7.5,0.0,7.5,24.75,7.5,14.0,216.0,137.5,117.5,1.0,4.0,7.5,3.0,2.5,5.5,1.0,45.14,6.64,6.01,4.38,5.22,3.47,11.8,17.36,8.0,58.5,65.0,2.0,1.86,2.04,6.5,14.0,137.5,117.5,2.0,1.0,6.93,6.01,5.22,8.5,44.0,33.0,456.5,2.5,285.5,171.0,13.5,5.0,3.0,10.0,53.0,4.5,8.57,75.0,13.93,10.38,8.0
2018,11,CIN,BAL,Away,21,Andy Dalton,0,25.5,0.5,17.5,28.5,239.0,1.5,1.0,3.0,34.5,21.5,124.0,1.5,28.5,27.0,17.5,239.0,1.5,34.5,0.0,0.0,84.25,2.0,37.5,0.5,14.5,6.0,2.5,75.0,45.5,29.5,3.5,5.5,0.0,0.0,0.0,0.0,3.0,3.5,0.5,0.5,5.0,210.0,48.0,41.54,4.0,69.0,0.0,26.5,1.0,14.5,0.0,8.5,16.66,7.25,11.0,252.5,126.0,113.0,1.0,5.5,7.5,3.0,1.0,7.0,1.5,34.72,8.8,6.88,4.23,6.86,2.94,19.7,24.08,6.0,86.0,38.0,0.5,4.19,1.8,2.0,11.0,126.0,113.0,0.0,1.0,9.28,6.88,6.86,0.0,39.0,25.5,367.0,3.0,229.0,138.0,7.5,5.0,1.0,9.5,62.0,8.5,9.28,68.0,14.14,9.36,12.0,Lamar Jackson,18.5,0.0,25.0,41.0,228.0,1.0,1.0,2.0,28.0,17.0,81.0,1.0,12.5,40.5,25.0,228.0,1.0,28.0,1.0,0.5,66.95,0.0,0.0,0.0,0.0,4.0,0.5,70.5,39.5,31.0,4.0,5.0,0.5,0.0,0.0,0.0,2.0,2.0,1.5,1.5,3.5,171.0,54.5,49.12,1.0,35.0,0.0,35.0,1.5,25.0,0.0,20.5,35.0,18.25,10.5,354.0,140.0,88.0,2.5,8.0,19.5,3.5,3.5,9.0,1.0,24.46,8.56,5.62,3.44,3.51,6.04,19.08,21.04,6.5,48.0,33.0,1.0,2.81,1.9,6.0,10.5,140.0,88.0,2.0,2.5,8.65,5.62,3.51,8.5,37.0,19.5,264.5,2.0,155.0,109.5,25.5,5.0,4.0,9.5,60.5,7.0,6.89,49.5,16.88,7.49,10.0
2018,12,CIN,CLE,Home,20,Andy Dalton,1,17.5,0.0,16.5,30.0,204.5,1.5,1.0,2.5,34.5,16.0,79.0,1.0,9.0,29.0,16.5,204.5,1.5,29.5,0.0,0.0,75.0,0.5,11.0,0.0,11.0,1.5,1.5,80.5,54.0,26.5,2.5,3.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,5.0,204.0,47.5,40.54,4.0,71.0,0.0,25.0,1.0,23.0,0.0,19.0,17.66,11.5,9.5,273.0,88.5,116.0,1.5,6.0,13.5,4.5,2.5,9.5,1.5,29.82,8.99,5.36,3.0,7.27,4.06,20.33,30.36,4.0,59.0,20.0,0.0,3.69,1.25,0.0,9.5,88.5,116.0,0.5,1.5,9.22,5.36,7.27,2.5,24.0,18.0,208.0,1.5,110.0,98.0,5.0,7.0,1.5,10.0,64.5,7.5,6.54,73.5,11.56,8.53,10.5,Baker Mayfield,24.5,0.5,23.5,32.0,262.0,2.5,1.0,1.0,33.0,27.0,156.5,1.0,54.5,32.0,23.5,262.0,2.5,33.0,0.5,0.0,123.1,0.5,0.0,0.0,0.0,3.0,1.5,58.5,43.5,15.0,3.5,6.0,1.5,0.0,0.0,1.0,2.0,2.0,0.5,0.5,2.5,113.0,48.0,42.88,2.5,42.5,0.0,18.5,1.0,3.5,0.0,3.5,16.62,3.5,15.0,267.5,117.0,145.0,1.0,7.0,10.0,3.5,0.0,4.5,1.0,49.84,8.22,5.33,4.08,6.16,2.33,21.16,11.27,6.0,90.5,66.0,2.5,3.2,2.47,9.5,15.0,117.0,145.0,1.5,1.0,8.23,5.33,6.16,6.5,43.5,24.0,379.5,2.0,228.0,151.5,14.0,4.0,3.0,9.5,56.5,6.5,7.35,58.5,15.82,9.2,10.5
